district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Borama,2018-08-06,0,0,0,0,0,0.0,84
Borama,2018-08-13,0,0,0,0,0,0.0,85
Borama,2018-08-20,0,0,0,0,0,0.0,86
Borama,2018-08-27,37,0,0,0,0,3.6375861597263857,87
Borama,2018-09-03,0,0,0,0,0,0.0,88
Borama,2018-09-10,0,0,0,0,0,0.0,89
Borama,2018-09-17,0,0,0,0,0,0.0,90
Borama,2018-09-24,190,0,0,0,0,5.25227342804663,91
Borama,2018-10-01,11,0,0,0,0,2.4849066497880004,92
Borama,2018-10-08,101,0,0,0,0,4.624972813284271,93
Borama,2018-10-15,93,0,0,0,0,4.543294782270004,94
Borama,2018-10-22,0,0,0,0,0,0.0,95
Borama,2018-10-29,53,0,0,0,0,3.9889840465642745,96
Borama,2018-11-05,0,0,0,0,0,0.0,97
Borama,2018-11-12,0,0,0,0,0,0.0,98
Borama,2018-11-19,51,0,0,0,0,3.9512437185814275,99
Borama,2018-11-26,34,0,0,0,0,3.5553480614894135,100
Borama,2018-12-03,4,0,0,0,0,1.6094379124341003,101
Borama,2018-12-10,79,0,0,0,0,4.382026634673881,102
Borama,2018-12-17,0,0,0,0,0,0.0,103
Borama,2018-12-24,0,0,0,0,0,0.0,104
Borama,2018-12-31,61,0,0,0,0,4.127134385045092,105
Borama,2019-01-07,26,0,0,0,0,3.295836866004329,106
Borama,2019-01-14,46,0,0,0,0,3.8501476017100584,107
Borama,2019-01-21,26,0,0,0,0,3.295836866004329,108
Borama,2019-01-28,4,0,0,0,0,1.6094379124341003,109
Borama,2019-02-04,106,0,0,0,0,4.672828834461906,110
Borama,2019-02-11,8,0,0,0,0,2.1972245773362196,111
Borama,2019-02-18,0,0,0,0,0,0.0,112
Borama,2019-02-25,74,0,0,0,0,4.31748811353631,113
Borama,2019-03-04,58,0,0,0,0,4.07753744390572,114
Borama,2019-03-11,0,0,0,0,0,0.0,115
Borama,2019-03-18,0,0,0,0,0,0.0,116
Borama,2019-03-25,48,0,0,0,0,3.8918202981106265,117
Borama,2019-04-01,117,0,0,0,0,4.770684624465665,118
Borama,2019-04-08,22,0,0,0,0,3.1354942159291497,119
Borama,2019-04-15,6,0,0,0,0,1.9459101490553132,120
Borama,2019-04-22,8,0,0,0,0,2.1972245773362196,121
Borama,2019-04-29,0,0,0,0,0,0.0,122
Borama,2019-05-06,0,0,0,0,0,0.0,123
Borama,2019-05-13,0,0,0,0,0,0.0,124
Borama,2019-05-20,0,0,0,0,0,0.0,125
Borama,2019-05-27,115,0,0,0,0,4.7535901911063645,126
Borama,2019-06-03,104,0,0,0,0,4.653960350157523,127
Borama,2019-06-10,47,0,0,0,0,3.871201010907891,128
Borama,2019-06-17,65,0,0,0,0,4.189654742026425,129
Borama,2019-06-24,33,0,0,0,0,3.5263605246161616,130
Borama,2019-07-01,83,0,0,0,0,4.430816798843313,131
Borama,2019-07-08,190,0,0,0,0,5.25227342804663,132
Borama,2019-07-15,250,1,0,0,0,5.5254529391317835,133
Borama,2019-07-22,91,0,0,0,0,4.5217885770490405,134
Borama,2019-07-29,154,0,0,0,0,5.043425116919247,135
Borama,2019-08-05,380,0,0,0,0,5.942799375126701,136
Borama,2019-08-12,94,0,0,0,0,4.553876891600541,137
Borama,2019-08-19,62,0,0,0,0,4.143134726391533,138
Borama,2019-08-26,216,0,0,0,0,5.37989735354046,139
Borama,2019-09-02,258,0,0,0,0,5.556828061699537,140
Borama,2019-09-09,135,0,0,0,0,4.912654885736052,141
Borama,2019-09-16,66,1,0,0,0,4.204692619390966,142
Borama,2019-09-23,0,0,0,0,0,0.0,143
Borama,2019-09-30,97,0,0,0,0,4.584967478670572,144
Borama,2019-10-07,63,0,0,0,0,4.1588830833596715,145
Borama,2019-10-14,7,0,0,0,0,2.0794415416798357,146
Borama,2019-10-21,23,1,0,0,0,3.1780538303479458,147
Borama,2019-10-28,81,1,0,0,0,4.406719247264253,148
Borama,2019-11-04,33,0,0,0,0,3.5263605246161616,149
Borama,2019-11-11,67,1,0,0,0,4.219507705176107,150
Borama,2019-11-18,28,0,0,0,0,3.367295829986474,151
Borama,2019-11-25,0,0,0,0,0,0.0,152
Borama,2019-12-02,0,0,0,0,0,0.0,153
Borama,2019-12-09,8,0,0,0,0,2.1972245773362196,154
Borama,2019-12-16,115,0,0,0,0,4.7535901911063645,155
Borama,2019-12-23,59,0,0,0,0,4.0943445622221,156
Borama,2019-12-30,33,0,0,0,0,3.5263605246161616,157
Borama,2020-01-06,42,0,0,0,0,3.7612001156935624,158
Borama,2020-01-13,94,0,0,0,0,4.553876891600541,159
Borama,2020-01-20,150,1,0,0,0,5.017279836814924,160
Borama,2020-01-27,263,0,0,0,0,5.575949103146316,161
Borama,2020-02-03,415,0,0,0,0,6.030685260261263,162
Borama,2020-02-10,289,0,0,0,0,5.66988092298052,163
Borama,2020-02-17,317,0,0,0,0,5.762051382780177,164
Borama,2020-02-24,329,0,0,0,0,5.799092654460526,165
Borama,2020-03-02,115,0,0,0,0,4.7535901911063645,166
Borama,2020-03-09,87,0,0,0,0,4.477336814478207,167
Borama,2020-03-16,92,0,0,0,0,4.532599493153256,168
Borama,2020-03-23,63,0,0,0,0,4.1588830833596715,169
Borama,2020-03-30,157,0,0,0,0,5.062595033026967,170
Borama,2020-04-06,136,0,0,0,0,4.919980925828125,171
Borama,2020-04-13,54,2,0,0,0,4.007333185232471,172
Borama,2020-04-20,76,0,0,0,0,4.343805421853684,173
Borama,2020-04-27,78,0,0,0,0,4.3694478524670215,174
Borama,2020-05-04,47,0,0,0,0,3.871201010907891,175
Borama,2020-05-11,54,0,0,0,0,4.007333185232471,176
Borama,2020-05-18,64,0,0,0,0,4.174387269895637,177
Borama,2020-05-25,136,0,0,0,0,4.919980925828125,178
Borama,2020-06-01,84,0,0,0,0,4.442651256490317,179
Borama,2020-06-08,119,0,0,0,0,4.787491742782046,180
Borama,2020-06-15,95,0,0,0,0,4.564348191467836,181
Borama,2020-06-22,112,0,0,0,0,4.727387818712341,182
Borama,2020-06-29,88,0,0,0,0,4.48863636973214,183
Borama,2020-07-06,137,0,0,0,0,4.927253685157205,184
Borama,2020-07-13,131,0,0,0,0,4.882801922586371,185
Borama,2020-07-20,47,0,0,0,0,3.871201010907891,186
Borama,2020-07-27,55,0,0,0,0,4.02535169073515,187
Borama,2020-08-03,53,0,0,0,0,3.9889840465642745,188
Borama,2020-08-10,52,0,0,0,0,3.970291913552122,189
Borama,2020-08-17,55,0,0,0,0,4.02535169073515,190
Borama,2020-08-24,63,0,0,0,0,4.1588830833596715,191
Borama,2020-08-31,69,0,2,0,0,4.248495242049359,192
Borama,2020-09-07,106,0,0,0,0,4.672828834461906,193
Borama,2020-09-14,204,1,0,0,0,5.3230099791384085,194
Borama,2020-09-21,52,0,0,0,0,3.970291913552122,195
Borama,2020-09-28,59,0,0,0,0,4.0943445622221,196
Borama,2020-10-05,96,0,0,0,0,4.574710978503383,197
Borama,2020-10-12,93,0,0,0,0,4.543294782270004,198
Borama,2020-10-19,36,0,0,0,0,3.6109179126442243,199
Borama,2020-10-26,131,0,0,0,0,4.882801922586371,200
Borama,2020-11-02,95,0,0,0,0,4.564348191467836,201
Borama,2020-11-09,102,0,0,0,0,4.634728988229636,202
Borama,2020-11-16,40,0,0,0,0,3.713572066704308,203
Borama,2020-11-23,94,0,0,0,0,4.553876891600541,204
Borama,2020-11-30,32,0,0,0,0,3.4965075614664802,205
Borama,2020-12-07,31,0,0,0,0,3.4657359027997265,206
Borama,2020-12-14,10,0,0,0,0,2.3978952727983707,207
Borama,2020-12-21,0,0,0,0,0,0.0,208
Borama,2020-12-28,0,0,0,0,0,0.0,209
Borama,2021-01-04,78,0,0,0,0,4.3694478524670215,210
Borama,2021-01-11,105,0,0,0,0,4.663439094112067,211
Borama,2021-01-18,166,0,0,0,0,5.117993812416755,212
Borama,2021-01-25,105,0,0,0,0,4.663439094112067,213
Borama,2021-02-01,133,0,0,0,0,4.897839799950911,214
Borama,2021-02-08,136,0,0,0,0,4.919980925828125,215
Borama,2021-02-15,127,0,0,0,0,4.852030263919617,216
Borama,2021-02-22,81,0,0,0,0,4.406719247264253,217
Borama,2021-03-01,46,0,0,0,0,3.8501476017100584,218
Borama,2021-03-08,58,0,0,0,0,4.07753744390572,219
Borama,2021-03-15,51,0,0,0,0,3.9512437185814275,220
Borama,2021-03-22,116,0,0,0,0,4.762173934797756,221
Borama,2021-03-29,58,0,0,0,0,4.07753744390572,222
Borama,2021-04-05,98,0,0,0,0,4.59511985013459,223
Borama,2021-04-12,97,0,0,0,0,4.584967478670572,224
Borama,2021-04-19,51,0,0,0,0,3.9512437185814275,225
Borama,2021-04-26,43,0,0,0,0,3.784189633918261,226
Borama,2021-05-03,7,0,0,0,0,2.0794415416798357,227
Borama,2021-05-10,0,0,0,0,0,0.0,228
Borama,2021-05-17,50,0,0,0,0,3.9318256327243257,229
Borama,2021-05-24,27,0,0,0,0,3.332204510175204,230
Borama,2021-05-31,35,0,0,0,0,3.58351893845611,231
Borama,2021-06-07,33,0,0,0,0,3.5263605246161616,232
Borama,2021-06-14,48,0,0,0,0,3.8918202981106265,233
Borama,2021-06-21,99,0,0,1,0,4.605170185988092,234
Borama,2021-06-28,33,0,0,0,0,3.5263605246161616,235
Borama,2021-07-05,55,0,0,0,0,4.02535169073515,236
Borama,2021-07-12,31,0,0,0,0,3.4657359027997265,237
Borama,2021-07-19,16,0,0,0,0,2.833213344056216,238
Borama,2021-07-26,0,0,0,0,0,0.0,239
Borama,2021-08-02,15,0,0,0,0,2.772588722239781,240
Borama,2021-08-09,42,0,0,0,0,3.7612001156935624,241
Borama,2021-08-16,22,0,0,0,0,3.1354942159291497,242
Borama,2021-08-23,47,0,0,0,0,3.871201010907891,243
Borama,2021-08-30,28,0,0,0,0,3.367295829986474,244
Borama,2021-09-06,15,0,0,0,0,2.772588722239781,245
Borama,2021-09-13,45,0,0,0,0,3.828641396489095,246
Borama,2021-09-20,44,0,0,0,0,3.8066624897703196,247
Borama,2021-09-27,13,0,0,0,0,2.6390573296152584,248
Borama,2021-10-04,58,0,0,0,0,4.07753744390572,249
Borama,2021-10-11,0,0,0,0,0,0.0,250
Borama,2021-10-18,7,0,0,0,0,2.0794415416798357,251
Borama,2021-10-25,20,0,0,0,0,3.044522437723423,252
Borama,2021-11-01,58,0,0,0,0,4.07753744390572,253
Borama,2021-11-08,101,0,0,0,0,4.624972813284271,254
Borama,2021-11-15,76,0,0,0,0,4.343805421853684,255
Borama,2021-11-22,37,0,0,0,0,3.6375861597263857,256
Borama,2021-11-29,36,0,0,0,0,3.6109179126442243,257
Borama,2021-12-06,37,0,0,0,0,3.6375861597263857,258
Borama,2021-12-13,19,0,0,0,0,2.995732273553991,259
Borama,2021-12-20,18,0,0,0,0,2.9444389791664403,260
Borama,2021-12-27,14,0,0,0,0,2.70805020110221,261
Borama,2022-01-03,13,0,0,0,0,2.6390573296152584,262
Borama,2022-01-10,33,0,0,0,1,3.5263605246161616,263
Borama,2022-01-17,62,0,0,0,0,4.143134726391533,264
Borama,2022-01-24,44,1,0,0,0,3.8066624897703196,265
Borama,2022-01-31,83,0,0,0,0,4.430816798843313,266
Borama,2022-02-07,41,0,0,0,0,3.7376696182833684,267
Borama,2022-02-14,57,0,0,0,0,4.060443010546419,268
Borama,2022-02-21,44,0,0,0,0,3.8066624897703196,269
Borama,2022-02-28,20,0,0,0,0,3.044522437723423,270
Borama,2022-03-07,53,0,0,0,0,3.9889840465642745,271
Borama,2022-03-14,25,0,0,0,0,3.258096538021482,272
Borama,2022-03-21,53,1,0,0,0,3.9889840465642745,273
Borama,2022-03-28,25,0,0,0,0,3.258096538021482,274
Borama,2022-04-04,195,0,0,0,0,5.278114659230517,275
Borama,2022-04-11,294,0,0,0,0,5.68697535633982,276
Borama,2022-04-18,43,0,0,0,0,3.784189633918261,277
Borama,2022-04-25,36,0,0,0,0,3.6109179126442243,278
Borama,2022-05-02,0,0,0,0,0,0.0,279
Borama,2022-05-09,48,0,0,0,1,3.8918202981106265,280
Borama,2022-05-16,15,0,0,0,0,2.772588722239781,281
Borama,2022-05-23,90,0,0,0,0,4.51085950651685,282
Borama,2022-05-30,168,0,0,0,0,5.1298987149230735,283
Borama,2022-06-06,174,0,0,0,0,5.1647859739235145,284
Borama,2022-06-13,138,0,0,0,0,4.9344739331306915,285
Borama,2022-06-20,54,0,0,0,0,4.007333185232471,286
Borama,2022-06-27,77,0,0,0,0,4.356708826689592,287
Borama,2022-07-04,12,0,0,0,0,2.5649493574615367,288
Borama,2022-07-11,118,0,0,0,0,4.77912349311153,289
Borama,2022-07-18,31,0,0,0,0,3.4657359027997265,290
Borama,2022-07-25,37,0,0,0,0,3.6375861597263857,291
Borama,2022-08-01,0,0,0,0,0,0.0,292
Borama,2022-08-08,25,0,0,0,0,3.258096538021482,293
Borama,2022-08-15,12,0,0,0,0,2.5649493574615367,294
Borama,2022-08-22,12,0,0,0,0,2.5649493574615367,295
Borama,2022-08-29,6,0,0,0,0,1.9459101490553132,296
Borama,2022-09-05,22,0,0,0,0,3.1354942159291497,297
Borama,2022-09-12,130,0,0,0,0,4.875197323201151,298
Borama,2022-09-19,20,0,0,0,0,3.044522437723423,299
Borama,2022-09-26,37,0,0,0,0,3.6375861597263857,300
Borama,2022-10-03,7,0,0,0,0,2.0794415416798357,301
Borama,2022-10-10,13,0,0,0,0,2.6390573296152584,302
Borama,2022-10-17,51,0,0,0,0,3.9512437185814275,303
Borama,2022-10-24,33,0,0,0,0,3.5263605246161616,304
Borama,2022-10-31,0,0,0,0,0,0.0,305
Borama,2022-11-07,51,0,0,0,0,3.9512437185814275,306
Borama,2022-11-14,111,0,0,0,0,4.718498871295094,307
Borama,2022-11-21,146,0,0,0,0,4.990432586778736,308
Borama,2022-11-28,109,0,0,0,0,4.700480365792417,309
Borama,2022-12-05,93,0,0,0,0,4.543294782270004,310
Borama,2022-12-12,40,0,0,0,0,3.713572066704308,311
Borama,2022-12-19,13,0,0,0,0,2.6390573296152584,312
Borama,2022-12-26,24,0,0,0,0,3.2188758248682006,313
Borama,2023-01-02,8,0,0,0,0,2.1972245773362196,314
Borama,2023-01-09,11,0,0,0,0,2.4849066497880004,315
Borama,2023-01-16,14,0,0,0,0,2.70805020110221,316
Borama,2023-01-23,0,0,0,0,0,0.0,317
Borama,2023-01-30,6,0,0,0,0,1.9459101490553132,318
Borama,2023-02-06,65,0,0,0,0,4.189654742026425,319
Borama,2023-02-13,177,0,0,0,0,5.181783550292085,320
Borama,2023-02-20,242,0,0,0,0,5.493061443340548,321
Borama,2023-02-27,41,0,0,0,0,3.7376696182833684,322
Borama,2023-03-06,420,0,0,0,0,6.042632833682381,323
Borama,2023-03-13,451,0,0,0,0,6.113682179832232,324
Borama,2023-03-20,2955,0,0,0,0,7.991592282068092,325
Borama,2023-03-27,382,0,0,0,0,5.948034989180646,326
Borama,2023-04-03,47,0,0,0,0,3.871201010907891,327
Borama,2023-04-10,0,0,0,0,0,0.0,328
Borama,2023-04-17,960,0,0,0,0,6.8679744089702925,329
Borama,2023-04-24,0,0,0,0,0,0.0,330
Borama,2023-05-01,0,0,0,0,0,0.0,331
Borama,2023-05-08,12,0,0,0,0,2.5649493574615367,332
Borama,2023-05-15,32,0,0,0,0,3.4965075614664802,333
Borama,2023-05-22,24,0,0,0,0,3.2188758248682006,334
Borama,2023-05-29,18,0,0,0,0,2.9444389791664403,335
Borama,2023-06-05,0,0,0,0,0,0.0,336
Borama,2023-06-12,76,0,0,0,0,4.343805421853684,337
Borama,2023-06-19,173,0,0,0,0,5.159055299214529,338
Borama,2023-06-26,0,0,0,0,0,0.0,339
Borama,2023-07-03,123,0,0,0,0,4.820281565605037,340
Borama,2023-07-10,120,0,0,0,0,4.795790545596741,341
Borama,2023-07-17,58,0,0,0,0,4.07753744390572,342
Borama,2023-07-24,62,0,0,0,0,4.143134726391533,343
Bossaso,2017-01-02,9,0,0,0,1,2.302585092994046,1
Bossaso,2017-01-09,0,0,0,0,1,0.0,2
Bossaso,2017-01-16,5,2,0,0,0,1.791759469228055,3
Bossaso,2017-01-23,0,0,2,0,2,0.0,4
Bossaso,2017-01-30,4,1,1,0,2,1.6094379124341003,5
Bossaso,2017-02-06,6,1,0,0,0,1.9459101490553132,6
Bossaso,2017-02-13,26,0,1,0,0,3.295836866004329,7
Bossaso,2017-02-20,6,0,2,1,0,1.9459101490553132,8
Bossaso,2017-02-27,3,1,1,1,0,1.3862943611198906,9
Bossaso,2017-03-06,0,1,0,0,1,0.0,10
Bossaso,2017-03-13,6,1,0,0,1,1.9459101490553132,11
Bossaso,2017-03-20,7,0,0,0,1,2.0794415416798357,12
Bossaso,2017-03-27,0,0,0,0,0,0.0,13
Bossaso,2017-04-03,62,0,0,0,0,4.143134726391533,14
Bossaso,2017-04-10,0,0,0,0,0,0.0,15
Bossaso,2017-04-17,3,0,1,0,1,1.3862943611198906,16
Bossaso,2017-04-24,0,1,0,0,0,0.0,17
Bossaso,2017-05-01,5,2,0,0,0,1.791759469228055,18
Bossaso,2017-05-08,16,0,0,1,1,2.833213344056216,19
Bossaso,2017-05-15,0,0,0,0,1,0.0,20
Bossaso,2017-05-22,34,1,1,1,0,3.5553480614894135,21
Bossaso,2017-05-29,23,0,2,2,0,3.1780538303479458,22
Bossaso,2017-06-05,7,0,0,0,1,2.0794415416798357,23
Bossaso,2017-06-12,422,0,0,0,0,6.0473721790462776,24
Bossaso,2017-06-19,7,0,2,0,1,2.0794415416798357,25
Bossaso,2017-06-26,13,1,0,0,0,2.6390573296152584,26
Bossaso,2017-07-03,3,3,0,0,0,1.3862943611198906,27
Bossaso,2017-07-10,16,0,1,0,1,2.833213344056216,28
Bossaso,2017-07-17,0,0,0,0,1,0.0,29
Bossaso,2017-07-24,6,0,0,0,0,1.9459101490553132,30
Bossaso,2017-07-31,7,1,0,1,1,2.0794415416798357,31
Bossaso,2017-08-07,20,0,0,0,2,3.044522437723423,32
Bossaso,2017-08-14,21,1,1,1,0,3.091042453358316,33
Bossaso,2017-08-21,3,0,0,0,0,1.3862943611198906,34
Bossaso,2017-08-28,6,0,2,0,1,1.9459101490553132,35
Bossaso,2017-09-04,16,0,0,0,0,2.833213344056216,36
Bossaso,2017-09-11,10,1,0,0,2,2.3978952727983707,37
Bossaso,2017-09-18,5,1,1,0,2,1.791759469228055,38
Bossaso,2017-09-25,10,1,0,1,1,2.3978952727983707,39
Bossaso,2017-10-02,39,0,0,2,1,3.6888794541139363,40
Bossaso,2017-10-09,4,3,1,3,2,1.6094379124341003,41
Bossaso,2017-10-16,4,1,2,1,1,1.6094379124341003,42
Bossaso,2017-10-23,20,0,1,0,0,3.044522437723423,43
Bossaso,2017-10-30,7,1,0,1,0,2.0794415416798357,44
Bossaso,2017-11-06,24,0,0,0,0,3.2188758248682006,45
Bossaso,2017-11-13,0,0,0,0,0,0.0,46
Bossaso,2017-11-20,15,2,0,0,0,2.772588722239781,47
Bossaso,2017-11-27,6,0,1,0,0,1.9459101490553132,48
Bossaso,2017-12-04,51,2,1,1,0,3.9512437185814275,49
Bossaso,2017-12-11,22,1,2,0,0,3.1354942159291497,50
Bossaso,2017-12-18,25,1,2,0,0,3.258096538021482,51
Bossaso,2017-12-25,6,0,0,0,0,1.9459101490553132,52
Bossaso,2018-01-01,0,1,2,1,2,0.0,53
Bossaso,2018-01-08,22,1,0,0,2,3.1354942159291497,54
Bossaso,2018-01-15,6,0,2,0,1,1.9459101490553132,55
Bossaso,2018-01-22,5,1,0,1,1,1.791759469228055,56
Bossaso,2018-01-29,0,2,2,0,2,0.0,57
Bossaso,2018-02-05,11,2,2,0,0,2.4849066497880004,58
Bossaso,2018-02-12,0,0,4,0,0,0.0,59
Bossaso,2018-02-19,0,4,0,1,1,0.0,60
Bossaso,2018-02-26,5,1,3,0,0,1.791759469228055,61
Bossaso,2018-03-05,17,0,1,0,1,2.8903717578961645,62
Bossaso,2018-03-12,21,14,6,1,0,3.091042453358316,63
Bossaso,2018-03-19,15,0,0,0,1,2.772588722239781,64
Bossaso,2018-03-26,7,2,0,1,1,2.0794415416798357,65
Bossaso,2018-04-02,0,0,1,1,1,0.0,66
Bossaso,2018-04-09,11,1,1,0,0,2.4849066497880004,67
Bossaso,2018-04-16,335,4,0,0,0,5.817111159963204,68
Bossaso,2018-04-23,1214,0,0,0,1,7.102499355774649,69
Bossaso,2018-04-30,19,0,0,0,0,2.995732273553991,70
Bossaso,2018-05-07,141,1,0,0,0,4.955827057601261,71
Bossaso,2018-05-14,49,1,0,1,1,3.912023005428146,72
Bossaso,2018-05-21,506,0,0,0,1,6.2285110035911835,73
Bossaso,2018-05-28,361,3,3,0,1,5.8916442118257715,74
Bossaso,2018-06-04,98,0,0,0,0,4.59511985013459,75
Bossaso,2018-06-11,8,1,0,0,0,2.1972245773362196,76
Bossaso,2018-06-18,26,0,0,0,0,3.295836866004329,77
Bossaso,2018-06-25,22,0,0,0,0,3.1354942159291497,78
Bossaso,2018-07-02,69,0,0,0,0,4.248495242049359,79
Bossaso,2018-07-09,7,0,0,0,1,2.0794415416798357,80
Bossaso,2018-07-16,0,0,0,0,0,0.0,81
Bossaso,2018-07-23,19,0,0,0,2,2.995732273553991,82
Bossaso,2018-07-30,14,0,0,0,0,2.70805020110221,83
Bossaso,2018-08-06,21,0,0,0,2,3.091042453358316,84
Bossaso,2018-08-13,0,1,0,0,0,0.0,85
Bossaso,2018-08-20,0,0,0,0,0,0.0,86
Bossaso,2018-08-27,10,0,0,0,0,2.3978952727983707,87
Bossaso,2018-09-03,36,0,0,0,1,3.6109179126442243,88
Bossaso,2018-09-10,24,1,0,0,3,3.2188758248682006,89
Bossaso,2018-09-17,4,0,0,0,0,1.6094379124341003,90
Bossaso,2018-09-24,3,3,0,0,2,1.3862943611198906,91
Bossaso,2018-10-01,14,0,0,1,3,2.70805020110221,92
Bossaso,2018-10-08,77,1,0,0,1,4.356708826689592,93
Bossaso,2018-10-15,12,0,0,0,0,2.5649493574615367,94
Bossaso,2018-10-22,11,0,1,0,1,2.4849066497880004,95
Bossaso,2018-10-29,416,0,0,0,1,6.0330862217988015,96
Bossaso,2018-11-05,29,0,0,0,1,3.4011973816621555,97
Bossaso,2018-11-12,0,3,0,0,1,0.0,98
Bossaso,2018-11-19,0,0,0,0,1,0.0,99
Bossaso,2018-11-26,17,1,0,0,1,2.8903717578961645,100
Bossaso,2018-12-03,20,0,0,0,2,3.044522437723423,101
Bossaso,2018-12-10,16,1,1,0,1,2.833213344056216,102
Bossaso,2018-12-17,3,1,2,0,0,1.3862943611198906,103
Bossaso,2018-12-24,0,5,0,0,2,0.0,104
Bossaso,2018-12-31,24,0,1,0,1,3.2188758248682006,105
Bossaso,2019-01-07,23,0,1,0,0,3.1780538303479458,106
Bossaso,2019-01-14,15,2,2,0,0,2.772588722239781,107
Bossaso,2019-01-21,0,0,1,0,1,0.0,108
Bossaso,2019-01-28,13,0,1,0,0,2.6390573296152584,109
Bossaso,2019-02-04,21,1,0,0,1,3.091042453358316,110
Bossaso,2019-02-11,0,1,0,1,0,0.0,111
Bossaso,2019-02-18,19,0,0,0,0,2.995732273553991,112
Bossaso,2019-02-25,5,1,0,0,0,1.791759469228055,113
Bossaso,2019-03-04,16,1,0,1,1,2.833213344056216,114
Bossaso,2019-03-11,27,1,0,1,0,3.332204510175204,115
Bossaso,2019-03-18,6,0,0,0,0,1.9459101490553132,116
Bossaso,2019-03-25,0,0,0,0,0,0.0,117
Bossaso,2019-04-01,18,0,0,0,0,2.9444389791664403,118
Bossaso,2019-04-08,6,1,1,0,0,1.9459101490553132,119
Bossaso,2019-04-15,6,2,0,0,0,1.9459101490553132,120
Bossaso,2019-04-22,35,0,1,0,0,3.58351893845611,121
Bossaso,2019-04-29,60,0,1,0,0,4.110873864173311,122
Bossaso,2019-05-06,48,1,2,1,1,3.8918202981106265,123
Bossaso,2019-05-13,19,0,1,0,0,2.995732273553991,124
Bossaso,2019-05-20,26,2,0,0,0,3.295836866004329,125
Bossaso,2019-05-27,23,0,0,0,0,3.1780538303479458,126
Bossaso,2019-06-03,125,1,0,0,0,4.836281906951478,127
Bossaso,2019-06-10,21,0,0,0,0,3.091042453358316,128
Bossaso,2019-06-17,13,0,1,0,1,2.6390573296152584,129
Bossaso,2019-06-24,141,1,0,0,1,4.955827057601261,130
Bossaso,2019-07-01,63,2,0,0,1,4.1588830833596715,131
Bossaso,2019-07-08,12,1,2,1,0,2.5649493574615367,132
Bossaso,2019-07-15,13,0,0,0,1,2.6390573296152584,133
Bossaso,2019-07-22,12,0,0,0,0,2.5649493574615367,134
Bossaso,2019-07-29,10,0,1,0,1,2.3978952727983707,135
Bossaso,2019-08-05,165,0,0,0,0,5.111987788356544,136
Bossaso,2019-08-12,14,0,1,0,0,2.70805020110221,137
Bossaso,2019-08-19,0,1,0,0,0,0.0,138
Bossaso,2019-08-26,11,0,0,0,0,2.4849066497880004,139
Bossaso,2019-09-02,33,0,0,0,1,3.5263605246161616,140
Bossaso,2019-09-09,121,0,0,0,0,4.804021044733257,141
Bossaso,2019-09-16,0,0,0,0,1,0.0,142
Bossaso,2019-09-23,5,0,0,0,0,1.791759469228055,143
Bossaso,2019-09-30,20,0,0,0,0,3.044522437723423,144
Bossaso,2019-10-07,13,1,0,0,0,2.6390573296152584,145
Bossaso,2019-10-14,16,1,0,0,0,2.833213344056216,146
Bossaso,2019-10-21,5,0,1,0,0,1.791759469228055,147
Bossaso,2019-10-28,10,1,0,0,1,2.3978952727983707,148
Bossaso,2019-11-04,58,1,0,0,0,4.07753744390572,149
Bossaso,2019-11-11,28,3,0,0,1,3.367295829986474,150
Bossaso,2019-11-18,6,2,0,0,0,1.9459101490553132,151
Bossaso,2019-11-25,40,1,0,0,0,3.713572066704308,152
Bossaso,2019-12-02,13,0,0,0,0,2.6390573296152584,153
Bossaso,2019-12-09,29,3,2,0,0,3.4011973816621555,154
Bossaso,2019-12-16,9,0,1,1,0,2.302585092994046,155
Bossaso,2019-12-23,11,1,0,1,1,2.4849066497880004,156
Bossaso,2019-12-30,20,2,5,0,0,3.044522437723423,157
Bossaso,2020-01-06,26,1,1,0,1,3.295836866004329,158
Bossaso,2020-01-13,6,0,0,0,0,1.9459101490553132,159
Bossaso,2020-01-20,6,0,0,1,1,1.9459101490553132,160
Bossaso,2020-01-27,83,1,0,0,0,4.430816798843313,161
Bossaso,2020-02-03,21,0,0,0,1,3.091042453358316,162
Bossaso,2020-02-10,9,1,0,0,2,2.302585092994046,163
Bossaso,2020-02-17,0,2,2,0,1,0.0,164
Bossaso,2020-02-24,18,2,1,0,1,2.9444389791664403,165
Bossaso,2020-03-02,29,0,0,0,0,3.4011973816621555,166
Bossaso,2020-03-09,52,0,3,0,1,3.970291913552122,167
Bossaso,2020-03-16,15,1,2,0,1,2.772588722239781,168
Bossaso,2020-03-23,27,1,0,0,0,3.332204510175204,169
Bossaso,2020-03-30,9,0,0,0,0,2.302585092994046,170
Bossaso,2020-04-06,0,2,1,0,0,0.0,171
Bossaso,2020-04-13,162,0,0,0,0,5.093750200806762,172
Bossaso,2020-04-20,81,0,0,0,1,4.406719247264253,173
Bossaso,2020-04-27,22,0,0,0,1,3.1354942159291497,174
Bossaso,2020-05-04,49,2,0,0,0,3.912023005428146,175
Bossaso,2020-05-11,3,2,0,0,0,1.3862943611198906,176
Bossaso,2020-05-18,7,0,0,0,0,2.0794415416798357,177
Bossaso,2020-05-25,22,0,0,0,0,3.1354942159291497,178
Bossaso,2020-06-01,13,0,0,0,0,2.6390573296152584,179
Bossaso,2020-06-08,29,0,0,0,0,3.4011973816621555,180
Bossaso,2020-06-15,24,0,0,0,0,3.2188758248682006,181
